Unnamed: 0,number_of_syllables,number_of_pauses,rate_of_speech,articulation_rate,speaking_duration,original_duration,balance,f0_mean,f0_std,f0_median,f0_min,f0_max,f0_quantile25,f0_quan75,pronunciation_score_percentage,name_of_audio,speaking_time
225,254,23,4,4,57.1,69.9,0.8,231.32,54.0,219.1,82,386,199,268,100.0,s42_p16_f.wav,300.312
226,254,15,4,5,56.0,65.8,0.9,224.16,51.89,220.0,74,383,180,266,94.95,s45_p16_f.wav,325.338
227,235,32,3,4,60.3,79.1,0.8,142.67,21.41,139.1,73,376,134,146,85.02,s47_p16_m.wav,350.364
228,225,13,4,5,48.2,54.7,0.9,218.01,45.73,219.0,77,372,195,249,100.0,s52_p16_f.wav,375.39
229,234,57,2,4,66.0,98.1,0.7,234.07,39.52,227.9,81,397,208,257,70.19,s53_p16_f.wav,400.416
230,286,21,4,5,63.2,79.0,0.8,250.32,62.52,229.4,62,415,200,303,95.02,S57_P16_F.wav,425.442
231,256,19,3,4,61.9,75.3,0.8,209.97,39.8,208.3,75,377,189,236,89.83,s59_p16_f.wav,450.468
232,254,17,3,4,58.8,73.3,0.8,212.46,32.42,207.4,76,360,196,230,95.01,s60_p16_f.wav,475.494
233,318,58,3,4,82.6,114.1,0.7,159.9,53.45,190.4,79,317,101,203,80.11,s62_p16_f.wav,500.52
234,267,45,3,5,57.7,83.1,0.7,240.87,39.04,236.1,84,391,215,269,90.08,s63_p16_f.wav,525.546
235,313,82,2,3,90.7,153.0,0.6,190.23,29.61,192.5,74,399,184,202,6.85,s64_p16_f.wav,550.572
236,278,45,3,4,77.2,108.9,0.7,239.31,18.71,238.6,79,382,228,249,80.2,s66_p16_f.wav,575.598
237,285,43,3,4,73.2,97.4,0.8,209.37,27.9,206.6,76,388,196,224,85.01,s67_p16_f.wav,600.624
238,254,31,3,4,69.0,90.5,0.8,238.69,29.09,238.7,81,347,221,258,70.03,s68_p16_f.wav,625.65
239,291,31,3,4,70.5,97.9,0.7,131.37,16.51,128.2,85,387,122,136,90.0,s69_p16_m.wav,650.676
240,256,41,3,3,73.4,97.5,0.8,183.91,41.62,184.7,70,316,162,213,80.23,s74_p16_f.wav,675.702
241,303,40,3,4,78.0,101.0,0.8,174.72,36.4,178.5,72,354,166,194,85.15,s77_p16_f.wav,700.728
242,283,40,3,4,67.5,89.2,0.8,239.77,64.56,247.2,76,416,217,280,85.15,s80_p16_f.wav,725.754
243,328,50,3,4,82.3,114.5,0.7,196.7,42.75,192.4,72,398,173,225,79.97,s82_p16_f.wav,750.78
244,112,12,3,4,25.8,37.3,0.7,229.71,45.6,227.2,82,389,210,259,89.88,S100_P2_F.wav,25.026
245,135,9,4,5,28.9,35.7,0.8,262.4,57.74,255.7,79,422,225,294,100.0,S13_P2_f.wav,50.052
246,110,23,3,4,24.6,42.6,0.6,239.49,60.17,216.6,79,395,199,280,70.13,S15_P2_F.wav,75.078
247,140,7,4,5,28.4,32.5,0.9,258.85,40.52,251.3,87,417,233,284,100.0,S1_P2_F.wav,100.104
248,134,9,3,4,33.5,43.2,0.8,238.24,55.8,226.6,75,423,204,272,85.22,S2_P2_F.wav,125.13
249,121,9,4,4,28.2,33.8,0.8,225.13,47.85,226.2,72,411,188,263,100.0,S30_P2_f.wav,150.156
250,121,11,4,5,26.4,33.1,0.8,256.09,46.32,248.4,83,412,225,288,100.0,S33_P2_f.wav,175.182
251,134,13,3,4,33.2,47.9,0.7,229.04,38.33,231.6,84,378,218,249,80.05,S34_P2_F.wav,200.208
252,158,18,3,4,38.8,53.9,0.7,220.31,49.1,212.2,82,408,196,245,84.95,S3_P2_F.wav,225.234
253,112,13,3,4,28.7,38.5,0.7,142.35,25.38,134.7,83,348,125,158,89.89,s40_p2_m.wav,250.26
254,116,13,3,4,28.2,37.4,0.8,209.95,43.54,202.3,73,389,184,234,90.15,s41_p2_f.wav,275.286
255,120,8,4,5,25.7,32.1,0.8,219.98,42.39,209.5,78,366,196,240,100.0,S42_P2_F.wav,300.312
256,120,11,3,4,27.0,34.7,0.8,214.72,59.05,200.2,77,368,172,257,94.96,s45_p2_f.wav,325.338
257,120,17,3,4,30.2,39.3,0.8,140.05,21.26,135.5,77,313,130,143,90.09,s47_p2_m.wav,350.364
258,86,12,2,4,19.9,35.7,0.6,205.18,41.58,203.7,82,305,181,231,70.02,S52_P2_F.wav,375.39
259,141,25,3,4,35.9,51.8,0.7,226.48,35.46,225.2,86,379,208,245,80.12,S53_P2_F.wav,400.416
260,120,9,3,4,28.6,36.6,0.8,216.1,58.05,188.9,79,389,176,237,85.05,S57_P2_F.wav,425.442
261,130,6,3,4,30.4,37.8,0.8,211.36,51.68,202.0,74,388,182,244,90.06,S59_P2_F.wav,450.468
262,127,6,4,5,26.7,34.5,0.8,222.45,32.9,220.1,80,368,203,239,100.0,S60_P2_F.wav,475.494
263,137,25,2,3,39.3,55.3,0.7,185.56,44.68,199.2,82,317,189,209,79.89,S62_P2_F.wav,500.52
264,116,14,3,4,26.8,38.6,0.7,230.46,30.62,227.4,81,358,213,249,89.99,S63_P2_F.wav,525.546
265,128,12,3,4,34.1,46.5,0.7,209.35,31.61,211.5,80,318,197,226,69.89,S64_P2_F.wav,550.572
266,146,20,3,4,38.7,56.4,0.7,239.63,27.89,239.7,89,385,228,254,70.09,S66_P2_F.wav,575.598
267,120,9,4,4,27.8,33.8,0.8,211.03,34.09,205.8,78,397,195,224,100.0,S67_P2_F.wav,600.624
268,125,6,3,4,31.5,38.4,0.8,225.78,27.25,224.6,81,307,211,243,85.18,S68_P2_F.wav,625.65
269,136,19,3,4,33.3,50.3,0.7,130.27,21.21,126.7,93,399,121,135,79.98,S69-P2 _M.wav,650.676
270,111,13,3,4,26.3,35.6,0.7,217.18,75.65,221.4,76,393,140,276,90.06,S6_P2_F.wav,675.702
271,114,7,3,4,31.7,36.6,0.9,194.1,39.66,186.5,78,339,165,222,89.74,S74_P2_F.wav,700.728
272,147,8,4,4,37.1,41.6,0.9,184.04,34.73,184.4,80,316,175,202,95.03,S77_P2_F.wav,725.754
273,150,28,3,4,34.4,49.8,0.7,233.7,57.35,234.8,79,416,213,264,85.16,S80_P2_F.wav,750.78
274,132,15,3,4,31.5,44.0,0.7,192.86,42.02,189.0,71,342,173,217,89.92,S82_P2_F.wav,775.806
275,159,10,4,5,34.5,42.1,0.8,225.11,47.78,226.0,82,398,208,253,94.99,S100_P3_F.wav,25.026
276,165,13,4,5,36.0,43.9,0.8,262.97,53.13,259.2,80,419,228,296,100.0,S13_P3_f.wav,50.052
277,128,30,2,4,28.9,52.2,0.6,250.64,66.19,225.5,84,398,202,311,70.15,S15_P3_F.wav,75.078
278,188,6,4,5,41.4,47.3,0.9,268.36,44.55,260.7,91,410,239,300,94.93,S1_P3_F.wav,100.104
279,165,14,3,4,37.1,48.5,0.8,238.55,62.12,236.8,80,420,206,280,84.96,S2_P3_F.wav,125.13
280,152,13,3,4,35.8,43.5,0.8,218.22,45.82,214.7,71,355,189,247,94.99,S30_P3_f.wav,150.156
281,156,12,3,4,36.8,45.2,0.8,257.94,49.68,242.3,93,421,222,296,84.81,S33_P3_f.wav,175.182
282,163,15,3,4,40.5,57.2,0.7,230.63,33.5,227.6,81,344,212,250,80.14,S34_P3_F.wav,200.208
283,200,17,3,4,53.1,67.0,0.8,224.61,56.01,218.5,74,410,195,262,84.9,S3_P3_F.wav,225.234
284,157,15,3,4,36.4,45.6,0.8,210.24,46.84,198.3,78,396,181,230,89.99,s41_p3_f.wav,250.26
285,154,9,4,5,32.0,39.1,0.8,222.92,48.87,209.4,73,379,194,249,100.0,S42_P3_F.wav,275.286
286,165,9,4,5,36.0,42.3,0.9,225.22,55.84,218.7,122,380,179,268,94.98,s45_p3_f.wav,300.312
287,158,16,3,4,36.6,46.0,0.8,140.04,13.68,139.2,83,271,132,146,85.03,s47_p3_m.wav,325.338
288,96,20,2,4,22.5,41.2,0.5,208.66,38.53,207.0,79,354,190,237,69.97,S52_P3_F.wav,350.364
289,173,23,3,4,46.7,61.6,0.8,230.91,34.91,229.4,74,369,208,252,80.1,S53_P3_F.wav,375.39
290,173,11,4,5,36.3,45.0,0.8,231.44,58.14,210.1,80,391,188,274,95.0,S57_P3_F.wav,400.416
291,144,11,3,4,37.1,49.3,0.8,226.31,46.07,219.3,82,402,199,251,85.03,S59_P3_F.wav,425.442
292,162,9,4,5,32.6,41.7,0.8,218.74,37.13,213.9,84,345,200,241,100.0,S60_P3_F.wav,450.468
293,197,30,3,4,53.5,70.2,0.8,190.24,44.51,202.2,79,380,192,213,80.25,S62_P3_F.wav,475.494
294,166,13,4,5,32.9,41.6,0.8,237.3,37.19,238.9,84,366,219,261,100.0,S63_P3_F.wav,500.52
295,170,22,3,4,43.4,62.3,0.7,200.76,23.29,202.0,83,280,190,214,69.97,S64_P3_F.wav,525.546
296,183,18,2,3,55.3,73.9,0.7,254.66,32.04,253.2,81,382,240,273,69.97,S66_P3_F.wav,550.572
297,164,17,3,4,41.2,50.8,0.8,211.39,36.26,209.0,82,360,195,228,85.21,S67_P3_F.wav,575.598
298,154,13,3,4,42.6,51.7,0.8,230.44,24.81,230.0,81,336,214,247,84.86,S68_P3_F.wav,600.624
299,170,15,3,5,36.0,51.9,0.7,131.07,22.38,128.3,86,388,123,136,85.28,S69_P3_M.wav,625.65
300,144,18,3,4,34.7,47.7,0.7,209.18,73.44,209.6,77,395,150,257,89.9,S6_P3_F.wav,650.676
301,154,15,3,4,38.2,47.8,0.8,196.55,39.62,190.1,73,385,172,220,89.89,S74_P3_F.wav,675.702
302,180,19,4,4,41.3,50.7,0.8,177.01,26.97,175.4,75,322,165,189,94.93,S77_P3_F.wav,700.728
303,200,32,3,5,44.1,60.6,0.7,244.22,56.5,245.8,80,407,216,277,85.03,S80_P3_F.wav,725.754
304,170,23,3,4,41.5,57.8,0.7,197.15,37.93,193.0,74,356,173,220,85.09,S82_P3_F.wav,750.78
305,90,4,4,5,18.7,22.2,0.8,221.39,48.36,223.1,80,345,205,247,100.0,S100_P4_F.wav,25.026
306,94,6,4,5,19.9,24.3,0.8,271.53,47.74,269.6,90,423,239,301,100.0,S13_P4_f.wav,50.052
307,71,17,2,4,16.6,31.2,0.5,262.0,62.17,237.2,107,422,212,313,7.16,S15_P4_F.wav,75.078
308,107,1,4,4,23.8,26.7,0.9,264.69,43.45,252.8,117,409,235,301,95.01,S1_P4_F.wav,100.104
309,91,6,3,4,21.9,28.4,0.8,260.82,59.07,249.0,79,423,218,300,84.96,S2_P4_F.wav,125.13
310,89,3,3,4,24.6,26.5,0.9,217.13,56.51,213.5,74,398,185,255,90.06,S30_P4_f.wav,150.156
311,85,10,3,4,20.9,27.1,0.8,246.15,63.06,237.3,80,412,217,291,85.03,S33_P4_.wav,175.182
312,98,9,3,4,24.7,34.3,0.7,233.44,46.85,234.4,80,398,213,264,79.82,S34_P4_F.wav,200.208
313,111,8,3,4,26.5,34.0,0.8,232.78,63.61,219.6,80,419,200,281,84.91,S3_P4_F.wav,225.234
314,190,22,3,4,48.2,66.9,0.7,220.47,53.68,220.0,71,410,190,250,70.02,S3_P5_F.wav,250.26
315,89,8,3,4,22.0,28.7,0.8,154.95,25.86,148.7,99,249,134,173,85.18,s40_p4_m.wav,275.286
316,87,4,3,4,21.7,25.0,0.9,209.35,49.31,202.4,74,396,180,232,95.01,s41_p4_f.wav,300.312
317,80,6,4,4,18.4,22.2,0.8,226.83,52.58,212.3,71,378,197,249,95.05,S42_P4_F.wav,325.338
318,89,4,4,4,21.1,24.2,0.9,218.57,58.55,211.3,77,397,171,262,95.01,s45_p4_f.wav,350.364
319,89,7,3,4,20.5,25.5,0.8,141.66,16.6,140.4,81,312,133,148,94.92,s47_p4_m.wav,375.39
320,65,9,2,4,16.8,26.0,0.6,209.27,40.94,205.1,80,350,188,237,79.85,S52_P4_F.wav,400.416
321,93,14,3,4,25.9,34.4,0.8,239.3,37.79,234.5,89,397,212,262,79.9,S53_P4_F.wav,425.442
322,99,3,4,5,20.9,23.9,0.9,220.74,57.12,195.8,89,399,182,245,94.96,S57_P4_F.wav,450.468
323,84,5,3,4,19.2,24.4,0.8,216.4,42.3,207.2,76,383,193,244,85.04,S59_P4_F.wav,475.494
324,89,4,4,5,18.8,23.9,0.8,226.55,42.16,221.5,81,378,205,249,100.0,S60_P4_F.wav,500.52
325,100,11,3,4,27.2,34.3,0.8,186.47,48.99,203.0,79,347,186,213,90.0,S62_P4_F.wav,525.546
326,84,9,4,4,19.1,24.0,0.8,237.22,44.75,231.3,83,397,211,270,94.96,S63_P4_F.wav,550.572
327,98,8,3,4,27.4,32.4,0.8,202.92,22.89,202.6,80,269,187,219,84.79,S64_P4_F.wav,575.598
328,107,8,3,3,30.7,40.1,0.8,257.94,35.65,257.5,81,397,245,276,80.07,S66_P4_F.wav,600.624
329,91,6,4,4,21.3,25.9,0.8,213.07,35.81,209.6,74,303,191,239,100.0,S67_P4_F.wav,625.65
330,87,5,3,4,22.4,26.9,0.8,233.81,27.72,233.7,94,361,217,251,84.92,S68_P4_F.wav,650.676
331,94,7,3,4,21.5,30.9,0.7,133.65,17.29,130.5,79,229,123,139,85.09,S69_P4_M.wav,675.702
332,74,5,3,4,17.5,23.7,0.7,217.05,77.61,218.6,79,372,135,290,84.91,S6_P4_F.wav,700.728
333,82,5,3,4,22.3,26.1,0.9,189.53,36.3,181.7,86,353,165,212,85.12,S74_P4_F.wav,725.754
334,95,5,4,5,20.8,24.9,0.8,183.79,21.68,179.5,85,280,170,195,94.93,S77_P4_F.wav,750.78
335,106,16,3,4,25.6,33.9,0.8,235.17,65.85,238.1,83,416,208,276,85.08,S80_P4_F.wav,775.806
336,94,11,3,4,22.6,29.2,0.8,196.3,42.77,187.2,76,387,174,223,84.87,S82_P4_F.wav,800.832
337,138,10,4,5,30.2,35.4,0.9,227.43,43.68,227.6,81,387,210,253,94.99,S100_P5_F.wav,25.026
338,142,12,4,4,31.9,40.0,0.8,270.55,55.02,266.0,81,423,232,308,100.0,S13_P5_f.wav,50.052
339,126,20,2,4,29.0,52.5,0.6,239.7,78.69,220.6,80,391,197,300,70.01,S15_P5_F.wav,75.078
340,165,11,4,5,35.9,44.0,0.8,267.93,46.66,262.2,81,396,240,304,95.0,S1_P5_F.wav,100.104
341,137,13,3,4,34.4,50.7,0.7,238.94,56.66,219.8,77,418,201,281,79.9,S2_P5_F.wav,125.13
342,125,16,3,4,29.6,38.1,0.8,210.83,33.46,206.4,81,383,193,232,89.92,S30_P5_f.wav,150.156
343,133,12,3,4,31.3,38.6,0.8,249.4,61.21,236.7,80,419,206,289,89.91,S33_P5_f.wav,175.182
344,153,15,3,5,33.0,44.5,0.7,248.07,41.45,240.5,81,399,218,277,85.09,S34_P5_F.wav,200.208
345,135,15,3,4,33.3,45.2,0.7,153.96,27.3,146.5,82,266,134,175,84.92,s40_p5_m.wav,225.234
346,138,12,3,4,33.0,41.9,0.8,212.81,47.66,199.2,80,401,182,235,89.96,s41_p5_f.wav,250.26
347,130,11,3,4,30.8,37.5,0.8,230.69,50.16,216.9,82,371,199,257,94.9,S42_P5_F.wav,275.286
348,144,9,4,5,30.1,35.7,0.8,218.38,59.24,208.5,81,385,172,263,95.07,s45_p5_f.wav,300.312
349,129,17,3,4,32.1,40.6,0.8,146.52,18.64,144.3,82,308,137,152,84.94,s47_p5_m.wav,325.338
350,108,13,3,4,24.9,39.6,0.6,211.04,39.91,209.3,84,308,186,243,80.06,S52_P5_F.wav,350.364
351,153,32,2,4,41.8,62.5,0.7,241.01,40.85,239.0,79,379,212,270,80.18,S53_P5_F.wav,375.39
352,144,8,4,4,32.3,38.6,0.8,236.28,59.22,222.1,77,382,188,276,95.1,S57_P5_F.wav,400.416
353,140,7,3,4,34.7,42.2,0.8,201.98,50.9,201.1,80,394,180,230,90.08,S59_P5_F.wav,425.442
354,136,7,3,4,32.4,41.8,0.8,238.97,51.56,231.1,80,390,207,275,84.97,S60_P5_F.wav,450.468
355,155,17,3,4,42.6,52.1,0.8,179.97,48.3,196.4,81,308,167,208,90.07,S62_P5_F.wav,475.494
356,135,16,3,4,30.4,39.4,0.8,232.72,43.21,227.7,80,391,207,265,84.91,S63_P5_F.wav,500.52
357,155,24,3,4,41.5,58.8,0.7,216.32,28.54,215.6,77,325,199,232,70.1,S64_P5_F.wav,525.546
358,143,19,2,3,45.9,61.2,0.7,257.73,28.46,258.3,82,370,248,271,79.94,S66_P5_F.wav,550.572
359,143,15,3,4,35.1,44.0,0.8,212.59,42.69,207.6,73,398,189,240,90.07,S67_P5_F.wav,575.598
360,144,15,3,4,38.0,47.0,0.8,237.2,27.1,236.9,81,330,219,256,84.83,S68_P5_F.wav,600.624
361,154,18,3,4,36.6,55.0,0.7,134.37,18.02,131.8,87,369,125,139,80.11,S69_P5_M.wav,625.65
362,138,13,3,4,31.7,40.2,0.8,234.72,80.83,234.8,80,401,193,303,90.1,S6_P5_F.wav,650.676
363,121,15,3,4,33.9,42.2,0.8,191.54,44.77,185.7,71,312,164,223,70.11,S74_P5_F.wav,675.702
364,148,16,4,5,32.7,40.3,0.8,174.06,39.92,179.5,70,338,166,194,100.0,S77_P5_F.wav,700.728
365,170,30,3,4,38.6,54.6,0.7,245.45,69.13,253.8,78,414,218,294,89.9,S80_P5_F.wav,725.754
366,147,19,3,4,36.1,51.1,0.7,202.46,49.64,193.0,74,407,173,231,70.11,S82_P5_F.wav,750.78
367,106,7,4,4,25.6,29.8,0.9,213.53,51.9,213.4,83,386,201,244,100.0,S100_P6_F.wav,25.026
368,123,14,4,5,25.6,34.6,0.7,266.55,62.28,261.4,80,421,227,306,94.98,S13_P6_f.wav,50.052
369,100,19,2,4,24.9,44.1,0.6,248.2,73.16,224.2,80,422,197,316,7.14,S15_P6_F.wav,75.078
370,140,5,4,5,29.8,35.6,0.8,268.15,41.62,266.3,82,414,240,298,95.01,S1_P6_F.wav,100.104
371,122,14,3,4,31.6,44.0,0.7,243.44,58.56,231.2,72,421,207,279,70.04,S2_P6_F.wav,125.13
372,110,12,3,4,27.2,36.4,0.7,222.49,39.91,217.2,81,389,195,249,90.02,S30_P6_f.wav,150.156
373,112,11,4,5,24.6,31.7,0.8,256.49,55.81,235.7,84,416,215,298,94.91,S33_p6_f.wav,175.182
374,125,16,3,4,30.8,46.9,0.7,249.74,44.98,243.6,82,386,221,278,80.3,S34_P6_F.wav,200.208
375,139,15,3,4,38.0,51.4,0.7,217.4,51.43,205.8,78,412,187,252,70.58,S3_P6_F.wav,225.234
376,111,9,3,4,26.6,32.7,0.8,141.53,31.15,134.2,80,378,123,159,89.97,s40_p6_m.wav,250.26
377,118,15,3,4,28.3,37.1,0.8,221.64,47.15,210.6,76,419,190,247,89.99,s41_p6_f.wav,275.286
378,102,14,3,4,24.0,32.3,0.7,214.6,53.94,208.7,80,377,193,237,90.02,S42_P6_F.wav,300.312
379,122,7,4,4,28.0,32.6,0.9,222.9,56.1,217.7,77,385,177,269,95.05,s45_p6_f.wav,325.338
380,110,15,3,4,27.6,36.8,0.8,148.9,21.32,146.3,76,373,140,153,85.09,s47_p6_m.wav,350.364
381,68,12,3,4,17.2,25.8,0.7,208.97,44.06,207.2,81,331,185,242,70.18,S52_P6_F.wav,375.39
382,123,17,3,4,34.2,43.6,0.8,236.74,35.63,230.8,84,395,213,259,69.96,S53_P6_F.wav,400.416
383,126,9,4,5,27.7,35.7,0.8,237.31,57.98,216.5,74,419,196,274,94.96,S57_P6_F.wav,425.442
384,114,12,3,4,27.3,36.3,0.8,231.98,56.08,229.8,85,411,209,266,84.77,S59_P6_F.wav,450.468
385,116,8,3,4,26.5,35.0,0.8,227.85,39.49,220.2,87,381,204,251,89.74,S60_P6_F.wav,475.494
386,130,17,3,4,35.2,43.8,0.8,171.4,51.21,193.4,79,388,105,204,89.99,S62_P6_F.wav,500.52
387,110,11,4,5,23.8,30.1,0.8,223.37,36.52,217.1,81,399,204,243,95.04,S63_P6_F.wav,525.546
388,141,12,3,4,35.8,44.1,0.8,216.56,37.06,219.6,80,388,197,238,84.82,S64_P6_F.wav,550.572
389,126,21,2,4,35.1,50.9,0.7,251.03,35.04,252.7,84,383,243,268,80.19,S66_P6_F.wav,575.598
390,116,9,3,4,30.7,37.1,0.8,211.98,42.03,207.6,79,379,192,239,84.91,S67_P6_F.wav,600.624
391,109,13,3,4,30.8,39.0,0.8,233.96,27.93,233.7,92,332,219,251,70.19,S68_P6_F.wav,625.65
392,132,15,3,4,29.4,44.0,0.7,132.16,19.31,128.8,72,380,122,138,89.98,S69_P6_M.wav,650.676
393,114,13,3,5,24.6,33.9,0.7,211.45,93.06,209.9,77,418,121,303,90.12,S6_P6_F.wav,675.702
394,106,15,3,4,29.4,39.2,0.7,186.99,38.27,185.6,71,396,164,213,70.41,S74_P6_F.wav,700.728
395,126,17,4,5,25.7,34.2,0.8,190.04,34.74,189.4,71,349,176,207,94.92,S77_P6_F.wav,725.754
396,133,17,3,4,31.4,40.6,0.8,243.12,63.59,247.9,82,413,218,282,84.87,S80_P6_F.wav,750.78
397,123,16,3,4,29.9,40.2,0.7,200.86,47.84,195.7,69,399,175,227,85.13,S82_P6_F.wav,775.806
398,97,6,4,4,22.7,27.1,0.8,204.87,56.91,208.4,81,373,191,241,100.0,S100_P7_F.wav,25.026
399,110,9,3,4,25.4,32.1,0.8,268.68,50.05,262.8,82,418,236,302,90.09,S13_P7_f.wav,50.052
400,96,17,2,4,23.5,38.7,0.6,240.24,63.68,215.9,77,420,198,281,70.25,S15_P7_F.wav,75.078
401,123,6,4,5,27.1,33.3,0.8,265.85,41.09,261.0,85,395,239,295,95.07,S1_P7_F.wav,100.104
402,120,11,3,4,27.0,36.1,0.7,235.62,55.45,229.9,73,419,208,273,84.99,S2_P7_F.wav,125.13
403,105,12,3,4,25.5,33.5,0.8,224.47,48.2,217.8,87,394,198,255,85.05,S30_P7_f.wav,150.156
404,98,7,3,4,24.6,29.0,0.8,255.75,53.0,241.5,88,422,218,283,84.97,S33_P7_f.wav,175.182
405,102,7,3,4,26.2,36.6,0.7,246.21,45.62,241.5,84,399,218,273,69.76,S34_P7_F.wav,200.208
406,128,7,4,4,30.4,36.0,0.8,236.44,52.91,227.4,81,420,199,267,94.97,S3_P7_F.wav,225.234
407,110,6,3,4,28.0,36.1,0.8,219.57,50.09,208.1,70,420,193,236,90.03,s41_p7_f.wav,250.26
408,92,8,3,4,22.6,29.0,0.8,227.5,50.27,216.6,81,379,196,252,89.94,S42_P7_F.wav,275.286
409,105,6,4,4,24.7,29.6,0.8,220.32,58.57,209.6,86,417,173,266,95.01,s45_p7_f.wav,300.312
410,109,15,3,4,25.5,35.6,0.7,148.21,18.19,146.9,73,284,140,154,85.13,s47_p7_m.wav,325.338
411,68,15,2,4,18.4,27.3,0.7,207.69,44.1,209.2,83,322,191,236,80.06,S52_P7_F.wav,350.364
412,116,22,2,4,32.9,46.7,0.7,232.21,42.67,225.2,90,380,203,253,80.16,S53_P7_F.wav,375.39
413,115,4,4,4,25.6,30.2,0.8,231.09,56.95,211.6,80,415,192,264,94.92,S57_P7_F.wav,400.416
414,101,14,3,4,24.6,34.0,0.7,240.12,43.55,230.5,89,387,215,263,90.06,S59_P7_F.wav,425.442
415,105,6,3,4,24.0,32.6,0.7,236.17,48.63,227.2,82,388,205,268,84.94,S60_P7_F.wav,450.468
416,126,16,3,4,32.8,43.5,0.8,172.91,48.87,192.6,80,293,105,203,79.97,S62_P7_F.wav,475.494
417,111,15,3,4,24.7,33.7,0.7,236.56,40.44,232.2,76,399,211,262,85.18,S63_P7_F.wav,500.52
418,138,8,3,4,34.9,42.1,0.8,221.18,44.02,220.3,77,415,193,249,90.1,S64_P7_F.wav,525.546
419,124,12,3,4,34.1,45.5,0.8,254.08,46.43,255.6,80,423,241,279,70.01,S66_P7_F.wav,550.572
420,105,8,4,4,24.9,29.8,0.8,215.15,32.43,211.4,81,306,196,234,100.0,S67_P7_F.wav,575.598
421,105,8,3,4,27.2,34.1,0.8,231.98,30.47,232.7,82,327,213,252,85.07,S68_P7_F.wav,600.624
422,116,8,3,4,27.3,37.0,0.7,131.52,19.73,128.8,95,393,122,137,90.02,S69_P7_F.wav,625.65
423,106,8,3,4,25.0,32.3,0.8,226.97,85.24,227.4,82,413,142,301,89.9,S6_P7_F.wav,650.676
424,105,6,3,4,26.4,31.1,0.8,190.84,42.84,183.1,72,307,161,223,85.0,S74_P7_F.wav,675.702
425,111,14,3,4,24.8,35.2,0.7,180.35,35.38,182.8,71,311,170,199,85.08,S77_P7_F.wav,700.728
426,120,22,3,4,27.6,40.9,0.7,248.98,60.32,249.7,82,420,221,284,85.14,S80_P7_F.wav,725.754
427,123,16,3,4,28.4,40.3,0.7,200.83,48.04,192.5,72,365,172,227,84.84,S82_P7_F.wav,750.78
428,105,3,4,5,21.6,24.0,0.9,209.49,52.83,208.9,83,376,194,237,95.03,S100_P8_F.wav,25.026
429,107,7,4,4,25.2,30.1,0.8,270.43,49.08,266.8,84,421,238,297,100.0,S13_P8_f.wav,50.052
430,93,17,3,5,20.6,35.9,0.6,250.23,71.68,221.9,78,424,203,309,69.98,S15_P8_F.wav,75.078
431,124,4,4,5,27.2,32.3,0.8,264.66,40.94,257.1,80,381,234,294,95.1,S1_P8_F.wav,100.104
432,105,11,3,4,26.6,37.4,0.7,244.73,52.06,233.6,75,420,208,278,70.21,S2_P8_F.wav,125.13
433,100,8,3,4,23.5,29.4,0.8,225.53,42.45,220.5,85,372,199,253,84.94,S30_P8_f.wav,150.156
434,92,12,3,4,23.1,29.9,0.8,253.99,56.22,236.3,90,423,217,287,84.97,S33_P8_f.wav,175.182
435,108,9,3,4,26.1,35.4,0.7,250.8,45.33,240.8,84,397,216,282,89.84,S34_P8_F.wav,200.208
436,148,18,3,4,37.2,51.3,0.7,229.86,49.58,219.3,71,419,194,259,70.06,S3_P8_F.wav,225.234
437,104,7,3,4,26.3,31.7,0.8,215.67,52.74,202.5,80,394,186,240,90.15,s41_p8_f.wav,250.26
438,85,9,3,4,21.5,28.2,0.8,206.06,58.77,203.9,81,394,186,232,89.81,S42_P8_F.wav,275.286
439,104,6,4,4,25.2,28.7,0.9,225.96,55.68,226.1,70,416,178,271,95.0,s45_p8_f.wav,300.312
440,101,12,3,4,24.4,33.6,0.7,143.19,21.67,139.4,81,314,132,148,85.08,s47_p8_m.wav,325.338
441,75,10,3,4,17.7,23.8,0.7,201.33,47.85,200.3,79,321,183,232,85.02,S52_P8_F.wav,350.364
442,102,20,3,3,30.2,40.8,0.7,233.45,36.01,228.9,85,389,207,255,79.92,S53_P8_F.wav,375.39
443,100,16,3,4,24.2,34.3,0.7,233.17,40.57,230.8,81,403,212,262,90.08,S56_P8_F.wav,400.416
444,120,5,4,5,24.6,29.7,0.8,234.15,61.23,211.0,79,392,191,273,94.95,S57_P8_F.wav,425.442
445,103,8,3,4,25.5,32.8,0.8,232.26,37.42,224.0,90,413,206,255,85.01,S59_P8_F.wav,450.468
446,100,4,3,4,23.5,31.5,0.7,229.92,41.77,223.4,89,392,203,253,84.91,S60_P8_F.wav,475.494
447,120,25,3,4,33.6,47.2,0.7,170.38,53.25,196.4,80,323,103,205,80.32,S62_P8_F.wav,500.52
448,100,16,3,4,24.2,34.3,0.7,233.17,40.57,230.8,81,403,212,262,89.92,S63_P8_F.wav,525.546
449,125,15,3,4,33.3,44.6,0.7,214.42,35.03,214.4,85,360,196,233,80.02,S64_P8_F.wav,550.572
450,105,11,3,4,29.2,38.7,0.8,231.07,35.67,234.3,89,335,220,250,80.14,S66_P8_F.wav,575.598
451,99,11,3,4,25.1,32.5,0.8,215.41,28.79,213.8,86,395,198,232,90.01,S67_P8_F.wav,600.624
